Metadata_Batch	Metadata_Plate	Metadata_PlateType	Metadata_Source	Metadata_Well	Metadata_JCP2022	Metadata_broad_sample	JUMP_InChIKey	JUMP_InChI	Target2_InChIKey	Target2_pert_iname	Target2_pubchem_cid	Target2_smiles
2021_04_26_Batch1	BR00121438	TARGET2	source_4	P10	JCP2022_060311	BRD-K12102668-001-25-5	NOIIUHRQUVNIDD-UHFFFAOYSA-N	InChI=1S/C16H18N4O2/c21-15(18-12-13-4-2-1-3-5-13)8-11-19-20-16(22)14-6-9-17-10-7-14/h1-7,9-10,19H,8,11-12H2,(H,18,21)(H,20,22)	NOIIUHRQUVNIDD-UHFFFAOYSA-N	nialamide	4472.0	O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	P12	JCP2022_085892	BRD-A58048407-001-20-4	SVMHYHIZWOJKDL-UHFFFAOYSA-N	InChI=1S/C21H26N2O7/c1-12(2)30-21(25)18-14(4)22-13(3)17(20(24)29-10-9-28-5)19(18)15-7-6-8-16(11-15)23(26)27/h6-8,11-12,18-19H,9-10H2,1-5H3	UIAGMCDKSXEBJQ-UHFFFAOYSA-N	nimodipine	4497.0	COCCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC(C)C
2021_04_26_Batch1	BR00121438	TARGET2	source_4	P13	JCP2022_010654	BRD-K70358946-001-14-0	CEUORZQYGODEFX-UHFFFAOYSA-N	InChI=1S/C23H27Cl2N3O2/c24-19-4-3-5-21(23(19)25)28-13-11-27(12-14-28)10-1-2-15-30-18-8-6-17-7-9-22(29)26-20(17)16-18/h3-6,8,16H,1-2,7,9-15H2,(H,26,29)	CEUORZQYGODEFX-UHFFFAOYSA-N	aripiprazole	60795.0	Clc1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c1Cl
2021_04_26_Batch1	BR00121438	TARGET2	source_4	P14	JCP2022_090768	BRD-K77087341-001-02-4	UPWGQKDVAURUGE-UHFFFAOYSA-N	InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-20(18-22)19-23/h9-10,20,22-23H,2-8,11-19H2,1H3	UPWGQKDVAURUGE-KTKRTIGZSA-N	2-Oleoylglycerol	5319879.0	CCCCCCCC\C=C/CCCCCCCC(=O)OC(CO)CO
2021_04_26_Batch1	BR00121438	TARGET2	source_4	P15	JCP2022_112828	BRD-K18289362-001-03-9	ZESFDAKNYJQYKO-UHFFFAOYSA-N	InChI=1S/C18H14N4O2S/c19-12-13-4-6-14(7-5-13)15-8-10-16(11-9-15)25(23,24)22-18-3-1-2-17(20)21-18/h1-11H,(H3,20,21,22)	ZESFDAKNYJQYKO-UHFFFAOYSA-N	PF-915275	23725123.0	Nc1cccc(NS(=O)(=O)c2ccc(cc2)-c2ccc(cc2)C#N)n1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	P16	JCP2022_030831	BRD-K55567017-001-12-3	HKQYGTCOTHHOMP-UHFFFAOYSA-N	InChI=1S/C16H12O4/c1-19-12-5-2-10(3-6-12)14-9-20-15-8-11(17)4-7-13(15)16(14)18/h2-9,17H,1H3	HKQYGTCOTHHOMP-UHFFFAOYSA-N	formononetin	5280378.0	COc1ccc(cc1)-c1coc2cc(O)ccc2c1=O
2021_04_26_Batch1	BR00121438	TARGET2	source_4	P17	JCP2022_075916	BRD-K31170746-001-03-9	QUGDTMONBLMLLD-UHFFFAOYSA-N	InChI=1S/C9H13N5O/c1-3-14-8-6(7(10)11-5-12-8)13-9(14)15-4-2/h5H,3-4H2,1-2H3,(H2,10,11,12)	QUGDTMONBLMLLD-UHFFFAOYSA-N	ANR-94	11805896.0	CCOc1nc2c(N)ncnc2n1CC
2021_04_26_Batch1	BR00121438	TARGET2	source_4	P18	JCP2022_068634	BRD-A18992208-003-02-7	PHOGQKDIVUJGMJ-UHFFFAOYSA-N	InChI=1S/C36H41N3O6/c1-24-31(34(40)44-6)33(28-18-13-19-29(22-28)39(42)43)32(25(2)37-24)35(41)45-36(3,4)23-38(5)21-20-30(26-14-9-7-10-15-26)27-16-11-8-12-17-27/h7-19,22,30,32-33H,20-21,23H2,1-6H3	ZDXUKAKRHYTAKV-UHFFFAOYSA-N	lercanidipine	65866.0	COC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC(C)(C)CN(C)CCC(c1ccccc1)c1ccccc1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	P19	JCP2022_096067	BRD-K80970344-201-10-9	VSWDORGPIHIGNW-UHFFFAOYSA-N	InChI=1S/C5H9NS2/c7-5(8)6-3-1-2-4-6/h1-4H2,(H,7,8)	VSWDORGPIHIGNW-UHFFFAOYSA-N	pyrrolidine-dithiocarbamate	65351.0	SC(=S)N1CCCC1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	P20	JCP2022_032357	BRD-A69636825-003-04-7	HSUGRBWQSSZJOP-UHFFFAOYSA-N	InChI=1S/C22H26N2O4S/c1-15(25)28-20-21(16-9-11-17(27-4)12-10-16)29-19-8-6-5-7-18(19)24(22(20)26)14-13-23(2)3/h5-12,20-21H,13-14H2,1-4H3	HSUGRBWQSSZJOP-UHFFFAOYSA-N	diltiazem	3076.0	COc1ccc(cc1)C1Sc2ccccc2N(CCN(C)C)C(=O)C1OC(C)=O
2021_04_26_Batch1	BR00121438	TARGET2	source_4	P21	JCP2022_047545	BRD-K87782578-001-03-9	KXBDTLQSDKGAEB-UHFFFAOYSA-N	InChI=1S/C22H22FN5O3/c1-3-20(29)25-16-5-4-6-17(13-16)26-21-19(23)14-24-22(28-21)27-15-7-9-18(10-8-15)31-12-11-30-2/h3-10,13-14H,1,11-12H2,2H3,(H,25,29)(H2,24,26,27,28)	KXBDTLQSDKGAEB-UHFFFAOYSA-N	AVL-292	59174488.0	COCCOc1ccc(Nc2ncc(F)c(Nc3cccc(NC(=O)C=C)c3)n2)cc1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	P22	JCP2022_043099	BRD-K98763141-001-30-8	JZFPYUNJRRFVQU-UHFFFAOYSA-N	InChI=1S/C13H9F3N2O2/c14-13(15,16)8-3-1-4-9(7-8)18-11-10(12(19)20)5-2-6-17-11/h1-7H,(H,17,18)(H,19,20)	JZFPYUNJRRFVQU-UHFFFAOYSA-N	niflumic-acid	4488.0	OC(=O)c1cccnc1Nc1cccc(c1)C(F)(F)F
2021_04_26_Batch1	BR00121438	TARGET2	source_4	P23	JCP2022_050516	BRD-K19975102-001-02-0	LNFZRMDSZJCZTG-UHFFFAOYSA-N	InChI=1S/C28H21F4N5O2/c1-15-4-6-19(35-27(39)37-25-11-16(28(30,31)32)5-9-22(25)29)13-23(15)34-18-7-8-20-21(12-17-3-2-10-33-17)26(38)36-24(20)14-18/h2-11,13-14,33-34H,12H2,1H3,(H2,35,37,39)	YYDUWLSETXNJJT-MTJSOVHGSA-N	GNF-5837	59397065.0	Cc1ccc(NC(=O)Nc2cc(ccc2F)C(F)(F)F)cc1Nc1ccc2c(NC(=O)\C2=C/c2ccc[nH]2)c1
